"","x","y"
"44674",16994,17034
"44675",16994,19043
"44676",16995,16996
"44677",16995,17035
"44678",16995,19044
"44679",16996,17036
"44680",16996,19045
"44681",16997,16998
"44682",16997,19047
"44683",16998,16999
"44684",16998,17037
"44685",16998,19048
"44686",16999,17000
"44687",16999,17038
"44688",16999,19049
"44689",17000,17039
"44690",17000,19050
"44691",17001,17002
"44692",17001,17043
"44693",17001,19055
"44694",17002,17003
"44695",17002,17044
"44696",17002,19056
"44697",17003,17004
"44698",17003,17045
"44699",17003,19057
"44700",17004,17005
"44701",17004,17046
"44702",17004,19058
"44703",17005,17006
"44704",17005,17047
"44705",17005,19059
"44706",17006,17048
"44707",17006,19060
"44708",17007,17008
"44709",17007,17049
"44710",17007,19062
"44711",17008,17009
"44712",17008,17050
"44713",17008,19063
"44714",17009,17010
"44715",17009,17051
"44716",17009,19064
"44717",17010,17011
"44718",17010,17052
"44719",17010,19065
"44720",17011,17012
"44721",17011,17053
"44722",17011,19066
"44723",17012,17013
"44724",17012,17054
"44725",17012,19067
"44726",17013,17014
"44727",17013,17055
"44728",17013,19068
"44729",17014,17015
"44730",17014,17056
"44731",17014,19069
"44732",17015,17057
"44733",17015,19070
"44734",17016,17017
"44735",17016,17058
"44736",17017,17018
"44737",17017,17059
"44738",17017,19071
"44739",17018,17019
"44740",17018,17060
"44741",17018,19072
"44742",17019,17020
"44743",17019,17061
"44744",17019,19073
"44745",17020,17021
"44746",17020,17062
"44747",17020,19074
"44748",17021,17022
"44749",17021,17063
"44750",17021,19075
"44751",17022,17023
"44752",17022,17064
"44753",17022,19076
"44754",17023,17024
"44755",17023,17065
"44756",17023,19077
"44757",17024,17066
"44758",17024,19078
"44759",17025,17026
"44760",17025,17069
"44761",17025,19081
"44762",17026,17027
"44763",17026,17070
"44764",17026,19082
"44765",17027,17028
"44766",17027,17071
"44767",17027,19083
"44768",17028,17029
"44769",17028,17072
"44770",17028,19084
"44771",17029,17030
"44772",17029,17073
"44773",17029,19085
"44774",17030,17031
"44775",17030,17074
"44776",17030,19086
"44777",17031,17032
"44778",17031,17075
"44779",17031,19087
"44780",17032,17033
"44781",17032,17076
"44782",17032,19088
"44783",17033,17034
"44784",17033,17077
"44785",17033,19089
"44786",17034,17035
"44787",17034,17078
"44788",17034,19090
"44789",17035,17036
"44790",17035,17079
"44791",17035,19091
"44792",17036,19092
"44793",17037,17038
"44794",17037,19094
"44795",17038,17039
"44796",17038,17080
"44797",17038,19095
"44798",17039,17040
"44799",17039,17081
"44800",17039,19096
"44801",17040,17041
"44802",17040,17082
"44803",17040,19097
"44804",17041,17042
"44805",17041,17083
"44806",17041,19098
"44807",17042,17084
"44808",17042,19099
"44809",17043,17044
"44810",17043,17086
"44811",17043,19101
"44812",17044,17045
"44813",17044,17087
"44814",17044,19102
"44815",17045,17046
"44816",17045,17088
"44817",17045,19103
"44818",17046,17047
"44819",17046,17089
"44820",17046,19104
"44821",17047,17048
"44822",17047,17090
"44823",17047,19105
"44824",17048,17091
"44825",17048,19106
"44826",17049,17050
"44827",17049,17093
"44828",17049,19108
"44829",17050,17051
"44830",17050,17094
"44831",17050,19109
"44832",17051,17052
"44833",17051,17095
"44834",17051,19110
"44835",17052,17053
"44836",17052,17096
"44837",17052,19111
"44838",17053,17054
"44839",17053,17097
"44840",17053,19112
"44841",17054,17055
"44842",17054,17098
"44843",17054,19113
"44844",17055,17056
"44845",17055,17099
"44846",17055,19114
"44847",17056,17057
"44848",17056,17100
"44849",17056,19115
"44850",17057,17101
"44851",17057,19116
"44852",17058,17059
"44853",17058,17102
"44854",17059,17060
"44855",17059,17103
"44856",17059,19117
"44857",17060,17061
"44858",17060,17104
"44859",17060,19118
"44860",17061,17062
"44861",17061,17105
"44862",17061,19119
"44863",17062,17063
"44864",17062,17106
"44865",17062,19120
"44866",17063,17064
"44867",17063,17107
"44868",17063,19121
"44869",17064,17065
"44870",17064,17108
"44871",17064,19122
"44872",17065,17066
"44873",17065,17109
"44874",17065,19123
"44875",17066,17067
"44876",17066,17110
"44877",17066,19124
"44878",17067,17068
"44879",17067,17111
"44880",17067,19125
"44881",17068,17069
"44882",17068,17112
"44883",17068,19126
"44884",17069,17070
"44885",17069,17113
"44886",17069,19127
"44887",17070,17071
"44888",17070,17114
"44889",17070,19128
"44890",17071,17072
"44891",17071,17115
"44892",17071,19129
"44893",17072,17073
"44894",17072,17116
"44895",17072,19130
"44896",17073,17074
"44897",17073,17117
"44898",17073,19131
"44899",17074,17075
"44900",17074,17118
"44901",17074,19132
"44902",17075,17076
"44903",17075,17119
"44904",17075,19133
"44905",17076,17077
"44906",17076,17120
"44907",17076,19134
"44908",17077,17078
"44909",17077,17121
"44910",17077,19135
"44911",17078,17079
"44912",17078,17122
"44913",17078,19136
"44914",17079,19137
"44915",17080,17081
"44916",17081,17082
"44917",17081,17123
"44918",17081,19138
"44919",17082,17083
"44920",17082,17124
"44921",17082,19139
"44922",17083,17084
"44923",17083,17125
"44924",17083,19140
"44925",17084,17085
"44926",17084,17126
"44927",17084,19141
"44928",17085,17086
"44929",17085,17127
"44930",17085,19142
"44931",17086,17087
"44932",17086,17128
"44933",17086,19143
"44934",17087,17088
"44935",17087,17129
"44936",17087,19144
"44937",17088,17089
"44938",17088,17130
"44939",17088,19145
"44940",17089,17090
"44941",17089,17131
"44942",17089,19146
"44943",17090,17091
"44944",17090,17132
"44945",17090,19147
"44946",17091,17092
"44947",17091,17133
"44948",17091,19148
"44949",17092,17093
"44950",17092,17134
"44951",17092,19149
"44952",17093,17094
"44953",17093,17135
"44954",17093,19150
"44955",17094,17095
"44956",17094,17136
"44957",17094,19151
"44958",17095,17096
"44959",17095,17137
"44960",17095,19152
"44961",17096,17097
"44962",17096,17138
"44963",17096,19153
"44964",17097,17098
"44965",17097,17139
"44966",17097,19154
"44967",17098,17099
"44968",17098,17140
"44969",17098,19155
"44970",17099,17100
"44971",17099,17141
"44972",17099,19156
"44973",17100,17101
"44974",17100,17142
"44975",17100,19157
"44976",17101,17143
"44977",17101,19158
"44978",17102,17103
"44979",17102,17144
"44980",17103,17104
"44981",17103,17145
"44982",17103,19159
"44983",17104,17105
"44984",17104,17146
"44985",17104,19160
"44986",17105,17106
"44987",17105,17147
"44988",17105,19161
"44989",17106,17107
"44990",17106,17148
"44991",17106,19162
"44992",17107,17108
"44993",17107,17149
"44994",17107,19163
"44995",17108,17109
"44996",17108,17150
"44997",17108,19164
"44998",17109,17110
"44999",17109,17151
"45000",17109,19165
"45001",17110,17111
"45002",17110,17152
"45003",17110,19166
"45004",17111,17112
"45005",17111,17153
"45006",17111,19167
"45007",17112,17113
"45008",17112,17154
"45009",17112,19168
"45010",17113,17114
"45011",17113,17155
"45012",17113,19169
"45013",17114,17115
"45014",17114,17156
"45015",17114,19170
"45016",17115,17116
"45017",17115,17157
"45018",17115,19171
"45019",17116,17117
"45020",17116,17158
"45021",17116,19172
"45022",17117,17118
"45023",17117,17159
"45024",17117,19173
"45025",17118,17119
"45026",17118,17160
"45027",17118,19174
"45028",17119,17120
"45029",17119,17161
"45030",17119,19175
"45031",17120,17121
"45032",17120,17162
"45033",17120,19176
"45034",17121,17122
"45035",17121,17163
"45036",17121,19177
"45037",17122,17164
"45038",17122,19178
"45039",17123,17124
"45040",17123,17165
"45041",17123,19179
"45042",17124,17125
"45043",17124,17166
"45044",17124,19180
"45045",17125,17126
"45046",17125,17167
"45047",17125,19181
"45048",17126,17127
"45049",17126,17168
"45050",17126,19182
"45051",17127,17128
"45052",17127,17169
"45053",17127,19183
"45054",17128,17129
"45055",17128,17170
"45056",17128,19184
"45057",17129,17130
"45058",17129,17171
"45059",17129,19185
"45060",17130,17131
"45061",17130,17172
"45062",17130,19186
"45063",17131,17132
"45064",17131,17173
"45065",17131,19187
"45066",17132,17133
"45067",17132,17174
"45068",17132,19188
"45069",17133,17134
"45070",17133,17175
"45071",17133,19189
"45072",17134,17135
"45073",17134,17176
"45074",17134,19190
"45075",17135,17136
"45076",17135,17177
"45077",17135,19191
"45078",17136,17137
"45079",17136,17178
"45080",17136,19192
"45081",17137,17138
"45082",17137,17179
"45083",17137,19193
"45084",17138,17139
"45085",17138,17180
"45086",17138,19194
"45087",17139,17140
"45088",17139,17181
"45089",17139,19195
"45090",17140,17141
"45091",17140,17182
"45092",17140,19196
"45093",17141,17142
"45094",17141,17183
"45095",17141,19197
"45096",17142,17143
"45097",17142,17184
"45098",17142,19198
"45099",17143,17185
"45100",17143,19199
"45101",17144,17145
"45102",17144,17187
"45103",17145,17146
"45104",17145,17188
"45105",17145,19201
"45106",17146,17147
"45107",17146,17189
"45108",17146,19202
"45109",17147,17148
"45110",17147,17190
"45111",17147,19203
"45112",17148,17149
"45113",17148,17191
"45114",17148,19204
"45115",17149,17150
"45116",17149,17192
"45117",17149,19205
"45118",17150,17151
"45119",17150,17193
"45120",17150,19206
"45121",17151,17152
"45122",17151,17194
"45123",17151,19207
"45124",17152,17153
"45125",17152,17195
"45126",17152,19208
"45127",17153,17154
"45128",17153,17196
"45129",17153,19209
"45130",17154,17155
"45131",17154,17197
"45132",17154,19210
"45133",17155,17156
"45134",17155,17198
"45135",17155,19211
"45136",17156,17157
"45137",17156,17199
"45138",17156,19212
"45139",17157,17158
"45140",17157,17200
"45141",17157,19213
"45142",17158,17159
"45143",17158,17201
"45144",17158,19214
"45145",17159,17160
"45146",17159,17202
"45147",17159,19215
"45148",17160,17161
"45149",17160,17203
"45150",17160,19216
"45151",17161,17162
"45152",17161,17204
"45153",17161,19217
"45154",17162,17163
"45155",17162,17205
"45156",17162,19218
"45157",17163,17164
"45158",17163,17206
"45159",17163,19219
"45160",17164,17207
"45161",17164,19220
"45162",17165,17166
"45163",17165,17208
"45164",17165,19221
"45165",17166,17167
"45166",17166,17209
"45167",17166,19222
"45168",17167,17168
"45169",17167,17210
"45170",17167,19223
"45171",17168,17169
"45172",17168,17211
"45173",17168,19224
"45174",17169,17170
"45175",17169,17212
"45176",17169,19225
"45177",17170,17171
"45178",17170,17213
"45179",17170,19226
"45180",17171,17172
"45181",17171,17214
"45182",17171,19227
"45183",17172,17173
"45184",17172,17215
"45185",17172,19228
"45186",17173,17174
"45187",17173,17216
"45188",17173,19229
"45189",17174,17175
"45190",17174,17217
"45191",17174,19230
"45192",17175,17176
"45193",17175,17218
"45194",17175,19231
"45195",17176,17177
"45196",17176,17219
"45197",17176,19232
"45198",17177,17178
"45199",17177,17220
"45200",17177,19233
"45201",17178,17179
"45202",17178,17221
"45203",17178,19234
"45204",17179,17180
"45205",17179,17222
"45206",17179,19235
"45207",17180,17181
"45208",17180,17223
"45209",17180,19236
"45210",17181,17182
"45211",17181,17224
"45212",17181,19237
"45213",17182,17183
"45214",17182,17225
"45215",17182,19238
"45216",17183,17184
"45217",17183,17226
"45218",17183,19239
"45219",17184,17185
"45220",17184,17227
"45221",17184,19240
"45222",17185,17228
"45223",17185,19241
"45224",17186,17229
"45225",17186,19242
"45226",17187,17188
"45227",17187,17230
"45228",17188,17189
"45229",17188,17231
"45230",17188,19243
"45231",17189,17190
"45232",17189,17232
"45233",17189,19244
"45234",17190,17191
"45235",17190,17233
"45236",17190,19245
"45237",17191,17192
"45238",17191,17234
"45239",17191,19246
"45240",17192,17193
"45241",17192,17235
"45242",17192,19247
"45243",17193,17194
"45244",17193,17236
"45245",17193,19248
"45246",17194,17195
"45247",17194,17237
"45248",17194,19249
"45249",17195,17196
"45250",17195,17238
"45251",17195,19250
"45252",17196,17197
"45253",17196,17239
"45254",17196,19251
"45255",17197,17198
"45256",17197,17240
"45257",17197,19252
"45258",17198,17199
"45259",17198,17241
"45260",17198,19253
"45261",17199,17200
"45262",17199,17242
"45263",17199,19254
"45264",17200,17201
"45265",17200,17243
"45266",17200,19255
"45267",17201,17202
"45268",17201,17244
"45269",17201,19256
"45270",17202,17203
"45271",17202,17245
"45272",17202,19257
"45273",17203,17204
"45274",17203,17246
"45275",17203,19258
"45276",17204,17205
"45277",17204,17247
"45278",17204,19259
"45279",17205,17206
"45280",17205,17248
"45281",17205,19260
"45282",17206,17207
"45283",17206,17249
"45284",17206,19261
"45285",17207,17250
"45286",17207,19262
"45287",17208,17209
"45288",17208,17251
"45289",17208,19263
"45290",17209,17210
"45291",17209,17252
"45292",17209,19264
"45293",17210,17211
"45294",17210,17253
"45295",17210,19265
"45296",17211,17212
"45297",17211,17254
"45298",17211,19266
"45299",17212,17213
"45300",17212,17255
"45301",17212,19267
"45302",17213,17214
"45303",17213,17256
"45304",17213,19268
"45305",17214,17215
"45306",17214,17257
"45307",17214,19269
"45308",17215,17216
"45309",17215,17258
"45310",17215,19270
"45311",17216,17217
"45312",17216,17259
"45313",17216,19271
"45314",17217,17218
"45315",17217,17260
"45316",17217,19272
"45317",17218,17219
"45318",17218,17261
"45319",17218,19273
"45320",17219,17220
"45321",17219,17262
"45322",17219,19274
"45323",17220,17221
"45324",17220,17263
"45325",17220,19275
"45326",17221,17222
"45327",17221,17264
"45328",17221,19276
"45329",17222,17223
"45330",17222,17265
"45331",17222,19277
"45332",17223,17224
"45333",17223,17266
"45334",17223,19278
"45335",17224,17225
"45336",17224,17267
"45337",17224,19279
"45338",17225,17226
"45339",17225,17268
"45340",17225,19280
"45341",17226,17227
"45342",17226,17269
"45343",17226,19281
"45344",17227,17228
"45345",17227,17270
"45346",17227,19282
"45347",17228,17271
"45348",17228,19283
"45349",17229,17273
"45350",17229,19285
"45351",17230,17231
"45352",17231,17232
"45353",17231,17274
"45354",17231,19286
"45355",17232,17233
"45356",17232,17275
"45357",17232,19287
"45358",17233,17234
"45359",17233,17276
"45360",17233,19288
"45361",17234,17235
"45362",17234,17277
"45363",17234,19289
"45364",17235,17236
"45365",17235,17278
"45366",17235,19290
"45367",17236,17237
"45368",17236,17279
"45369",17236,19291
"45370",17237,17238
"45371",17237,17280
"45372",17237,19292
"45373",17238,17239
"45374",17238,17281
"45375",17238,19293
"45376",17239,17240
"45377",17239,17282
"45378",17239,19294
"45379",17240,17241
"45380",17240,17283
"45381",17240,19295
"45382",17241,17242
"45383",17241,17284
"45384",17241,19296
"45385",17242,17243
"45386",17242,17285
"45387",17242,19297
"45388",17243,17244
"45389",17243,17286
"45390",17243,19298
"45391",17244,17245
"45392",17244,17287
"45393",17244,19299
"45394",17245,17246
"45395",17245,17288
"45396",17245,19300
"45397",17246,17247
"45398",17246,17289
"45399",17246,19301
"45400",17247,17248
"45401",17247,17290
"45402",17247,19302
"45403",17248,17249
"45404",17248,17291
"45405",17248,19303
"45406",17249,17250
"45407",17249,17292
"45408",17249,19304
"45409",17250,17293
"45410",17250,19305
"45411",17251,17252
"45412",17251,17296
"45413",17251,19306
"45414",17252,17253
"45415",17252,17297
"45416",17252,19307
"45417",17253,17254
"45418",17253,17298
"45419",17253,19308
"45420",17254,17255
"45421",17254,17299
"45422",17254,19309
"45423",17255,17256
"45424",17255,17300
"45425",17255,19310
"45426",17256,17257
"45427",17256,17301
"45428",17256,19311
"45429",17257,17258
"45430",17257,17302
"45431",17257,19312
"45432",17258,17259
"45433",17258,17303
"45434",17258,19313
"45435",17259,17260
"45436",17259,17304
"45437",17259,19314
"45438",17260,17261
"45439",17260,17305
"45440",17260,19315
"45441",17261,17262
"45442",17261,17306
"45443",17261,19316
"45444",17262,17263
"45445",17262,17307
"45446",17262,19317
"45447",17263,17264
"45448",17263,17308
"45449",17263,19318
"45450",17264,17265
"45451",17264,17309
"45452",17264,19319
"45453",17265,17266
"45454",17265,17310
"45455",17265,19320
"45456",17266,17267
"45457",17266,17311
"45458",17266,19321
"45459",17267,17268
"45460",17267,17312
"45461",17267,19322
"45462",17268,17269
"45463",17268,17313
"45464",17268,19323
"45465",17269,17270
"45466",17269,17314
"45467",17269,19324
"45468",17270,17271
"45469",17270,17315
"45470",17270,19325
"45471",17271,17316
"45472",17271,19326
"45473",17272,17273
"45474",17272,17318
"45475",17272,19328
"45476",17273,17319
"45477",17273,19329
"45478",17274,17275
"45479",17274,17321
"45480",17274,19331
"45481",17275,17276
"45482",17275,17322
"45483",17275,19332
"45484",17276,17277
"45485",17276,17323
"45486",17276,19333
"45487",17277,17278
"45488",17277,17324
"45489",17277,19334
"45490",17278,17279
"45491",17278,17325
"45492",17278,19335
"45493",17279,17280
"45494",17279,17326
"45495",17279,19336
"45496",17280,17281
"45497",17280,17327
"45498",17280,19337
"45499",17281,17282
"45500",17281,17328
"45501",17281,19338
"45502",17282,17283
"45503",17282,17329
"45504",17282,19339
"45505",17283,17284
"45506",17283,17330
"45507",17283,19340
"45508",17284,17285
"45509",17284,17331
"45510",17284,19341
"45511",17285,17286
"45512",17285,17332
"45513",17285,19342
"45514",17286,17287
"45515",17286,17333
"45516",17286,19343
"45517",17287,17288
"45518",17287,17334
"45519",17287,19344
"45520",17288,17289
"45521",17288,17335
"45522",17288,19345
"45523",17289,17290
"45524",17289,17336
"45525",17289,19346
"45526",17290,17291
"45527",17290,17337
"45528",17290,19347
"45529",17291,17292
"45530",17291,17338
"45531",17291,19348
"45532",17292,17293
"45533",17292,17339
"45534",17292,19349
"45535",17293,17294
"45536",17293,17340
"45537",17293,19350
"45538",17294,17341
"45539",17294,19351
"45540",17295,17296
"45541",17295,17343
"45542",17295,19352
"45543",17296,17297
"45544",17296,17344
"45545",17296,19353
"45546",17297,17298
"45547",17297,17345
"45548",17297,19354
"45549",17298,17299
"45550",17298,17346
"45551",17298,19355
"45552",17299,17300
"45553",17299,17347
"45554",17299,19356
"45555",17300,17301
"45556",17300,17348
"45557",17300,19357
"45558",17301,17302
"45559",17301,17349
"45560",17301,19358
"45561",17302,17303
"45562",17302,17350
"45563",17302,19359
"45564",17303,17304
"45565",17303,17351
"45566",17303,19360
"45567",17304,17305
"45568",17304,17352
"45569",17304,19361
"45570",17305,17306
"45571",17305,17353
"45572",17305,19362
"45573",17306,17307
"45574",17306,17354
"45575",17306,19363
"45576",17307,17308
"45577",17307,17355
"45578",17307,19364
"45579",17308,17309
"45580",17308,17356
"45581",17308,19365
"45582",17309,17310
"45583",17309,17357
"45584",17309,19366
"45585",17310,17311
"45586",17310,17358
"45587",17310,19367
"45588",17311,17312
"45589",17311,17359
"45590",17311,19368
"45591",17312,17313
"45592",17312,17360
"45593",17312,19369
"45594",17313,17314
"45595",17313,17361
"45596",17313,19370
"45597",17314,17315
"45598",17314,17362
"45599",17314,19371
"45600",17315,17316
"45601",17315,17363
"45602",17315,19372
"45603",17316,17364
"45604",17316,19373
"45605",17317,17318
"45606",17317,17366
"45607",17317,19375
"45608",17318,17319
"45609",17318,17367
"45610",17318,19376
"45611",17319,17320
"45612",17319,17368
"45613",17319,19377
"45614",17320,17369
"45615",17320,19378
"45616",17321,17322
"45617",17321,17372
"45618",17321,19381
"45619",17322,17323
"45620",17322,17373
"45621",17322,19382
"45622",17323,17324
"45623",17323,17374
"45624",17323,19383
"45625",17324,17325
"45626",17324,17375
"45627",17324,19384
"45628",17325,17326
"45629",17325,17376
"45630",17325,19385
"45631",17326,17327
"45632",17326,17377
"45633",17326,19386
"45634",17327,17328
"45635",17327,17378
"45636",17327,19387
"45637",17328,17329
"45638",17328,17379
"45639",17328,19388
"45640",17329,17330
"45641",17329,17380
"45642",17329,19389
"45643",17330,17331
"45644",17330,17381
"45645",17330,19390
"45646",17331,17332
"45647",17331,17382
"45648",17331,19391
"45649",17332,17333
"45650",17332,17383
"45651",17332,19392
"45652",17333,17334
"45653",17333,17384
"45654",17333,19393
"45655",17334,17335
"45656",17334,17385
"45657",17334,19394
"45658",17335,17336
"45659",17335,17386
"45660",17335,19395
"45661",17336,17337
"45662",17336,17387
"45663",17336,19396
"45664",17337,17338
"45665",17337,17388
"45666",17337,19397
"45667",17338,17339
"45668",17338,17389
"45669",17338,19398
"45670",17339,17340
"45671",17339,17390
"45672",17339,19399
"45673",17340,17341
"45674",17340,17391
"45675",17340,19400
"45676",17341,17342
"45677",17341,19401
"45678",17342,19402
"45679",17343,17344
"45680",17343,19404
"45681",17344,17345
"45682",17344,17392
"45683",17344,19405
"45684",17345,17346
"45685",17345,17393
"45686",17345,19406
"45687",17346,17347
"45688",17346,17394
"45689",17346,19407
"45690",17347,17348
"45691",17347,17395
"45692",17347,19408
"45693",17348,17349
"45694",17348,17396
"45695",17348,19409
"45696",17349,17350
"45697",17349,17397
"45698",17349,19410
"45699",17350,17351
"45700",17350,17398
"45701",17350,19411
"45702",17351,17352
"45703",17351,17399
"45704",17351,19412
"45705",17352,17353
"45706",17352,17400
"45707",17352,19413
"45708",17353,17354
"45709",17353,17401
"45710",17353,19414
"45711",17354,17355
"45712",17354,17402
"45713",17354,19415
"45714",17355,17356
"45715",17355,17403
"45716",17355,19416
"45717",17356,17357
"45718",17356,17404
"45719",17356,19417
"45720",17357,17358
"45721",17357,17405
"45722",17357,19418
"45723",17358,17359
"45724",17358,17406
"45725",17358,19419
"45726",17359,17360
"45727",17359,17407
"45728",17359,19420
"45729",17360,17361
"45730",17360,17408
"45731",17360,19421
"45732",17361,17362
"45733",17361,17409
"45734",17361,19422
"45735",17362,17363
"45736",17362,17410
"45737",17362,19423
"45738",17363,17364
"45739",17363,17411
"45740",17363,19424
"45741",17364,17365
"45742",17364,17412
"45743",17364,19425
"45744",17365,17366
"45745",17365,17413
"45746",17365,19426
"45747",17366,17367
"45748",17367,17368
"45749",17368,17369
"45750",17369,17370
"45751",17369,17414
"45752",17370,17371
"45753",17370,17415
"45754",17370,19427
"45755",17371,17372
"45756",17371,17416
"45757",17371,19428
"45758",17372,17373
"45759",17372,17417
"45760",17372,19429
"45761",17373,17374
"45762",17373,17418
"45763",17373,19430
"45764",17374,17375
"45765",17374,17419
"45766",17374,19431
"45767",17375,17376
"45768",17375,17420
"45769",17375,19432
"45770",17376,17377
"45771",17376,17421
"45772",17376,19433
"45773",17377,17378
"45774",17377,17422
"45775",17377,19434
"45776",17378,17379
"45777",17378,17423
"45778",17378,19435
"45779",17379,17380
"45780",17379,17424
"45781",17379,19436
"45782",17380,17381
"45783",17380,17425
"45784",17380,19437
"45785",17381,17382
"45786",17381,17426
"45787",17381,19438
"45788",17382,17383
"45789",17382,17427
"45790",17382,19439
"45791",17383,17384
"45792",17383,17428
"45793",17383,19440
"45794",17384,17385
"45795",17384,17429
"45796",17384,19441
"45797",17385,17386
"45798",17385,17430
"45799",17385,19442
"45800",17386,17387
"45801",17386,17431
"45802",17386,19443
"45803",17387,17388
"45804",17387,17432
"45805",17387,19444
"45806",17388,17389
"45807",17388,17433
"45808",17388,19445
"45809",17389,17390
"45810",17389,17434
"45811",17389,19446
"45812",17390,17391
"45813",17390,17435
"45814",17390,19447
"45815",17391,19448
"45816",17392,17393
"45817",17392,19451
"45818",17393,17394
"45819",17393,17436
"45820",17393,19452
"45821",17394,17395
"45822",17394,17437
"45823",17394,19453
"45824",17395,17396
"45825",17395,17438
"45826",17395,19454
"45827",17396,17397
"45828",17396,17439
"45829",17396,19455
"45830",17397,17398
"45831",17397,17440
"45832",17397,19456
"45833",17398,17399
"45834",17398,17441
"45835",17398,19457
"45836",17399,17400
"45837",17399,17442
"45838",17399,19458
"45839",17400,17401
"45840",17400,17443
"45841",17400,19459
"45842",17401,17402
"45843",17401,17444
"45844",17401,19460
"45845",17402,17403
"45846",17402,17445
"45847",17402,19461
"45848",17403,17404
"45849",17403,17446
"45850",17403,19462
"45851",17404,17405
"45852",17404,17447
"45853",17404,19463
"45854",17405,17406
"45855",17405,17448
"45856",17405,19464
"45857",17406,17407
"45858",17406,17449
"45859",17406,19465
"45860",17407,17408
"45861",17407,17450
"45862",17407,19466
"45863",17408,17409
"45864",17408,17451
"45865",17408,19467
"45866",17409,17410
"45867",17409,17452
"45868",17409,19468
"45869",17410,17411
"45870",17410,17453
"45871",17410,19469
"45872",17411,17412
"45873",17411,17454
"45874",17411,19470
"45875",17412,17413
"45876",17412,17455
"45877",17412,19471
"45878",17414,17415
"45879",17415,17416
"45880",17416,17417
"45881",17416,17456
"45882",17416,19472
"45883",17417,17418
"45884",17417,17457
"45885",17417,19473
"45886",17418,17419
"45887",17418,17458
"45888",17418,19474
"45889",17419,17420
"45890",17419,17459
"45891",17419,19475
"45892",17420,17421
"45893",17420,17460
"45894",17420,19476
"45895",17421,17422
"45896",17421,17461
"45897",17421,19477
"45898",17422,17423
"45899",17422,17462
"45900",17422,19478
"45901",17423,17424
"45902",17423,17463
"45903",17423,19479
"45904",17424,17425
"45905",17424,17464
"45906",17424,19480
"45907",17425,17426
"45908",17425,17465
"45909",17425,19481
"45910",17426,17427
"45911",17426,17466
"45912",17426,19482
"45913",17427,17428
"45914",17427,17467
"45915",17427,19483
"45916",17428,17429
"45917",17428,17468
"45918",17428,19484
"45919",17429,17430
"45920",17429,17469
"45921",17429,19485
"45922",17430,17431
"45923",17430,17470
"45924",17430,19486
"45925",17431,17432
"45926",17431,17471
"45927",17431,19487
"45928",17432,17433
"45929",17432,17472
"45930",17432,19488
"45931",17433,17434
"45932",17433,17473
"45933",17433,19489
"45934",17434,17435
"45935",17434,17474
"45936",17434,19490
"45937",17435,19491
"45938",17436,17437
"45939",17436,17475
"45940",17436,19494
"45941",17437,17438
"45942",17437,17476
"45943",17437,19495
"45944",17438,17439
"45945",17438,17477
"45946",17438,19496
"45947",17439,17440
"45948",17439,17478
"45949",17439,19497
"45950",17440,17441
"45951",17440,17479
"45952",17440,19498
"45953",17441,17442
"45954",17441,17480
"45955",17441,19499
"45956",17442,17443
"45957",17442,17481
"45958",17442,19500
"45959",17443,17444
"45960",17443,17482
"45961",17443,19501
"45962",17444,17445
"45963",17444,17483
"45964",17444,19502
"45965",17445,17446
"45966",17445,17484
"45967",17445,19503
"45968",17446,17447
"45969",17446,17485
"45970",17446,19504
"45971",17447,17448
"45972",17447,17486
"45973",17447,19505
"45974",17448,17449
"45975",17448,17487
"45976",17448,19506
"45977",17449,17450
"45978",17449,17488
"45979",17449,19507
"45980",17450,17451
"45981",17450,17489
"45982",17450,19508
"45983",17451,17452
"45984",17451,17490
"45985",17451,19509
"45986",17452,17453
"45987",17452,17491
"45988",17452,19510
"45989",17453,17454
"45990",17453,17492
"45991",17453,19511
"45992",17454,17455
"45993",17454,17493
"45994",17454,19512
"45995",17456,17457
"45996",17457,17458
"45997",17457,17494
"45998",17457,19514
"45999",17458,17459
"46000",17458,17495
"46001",17458,19515
"46002",17459,17460
"46003",17459,17496
"46004",17459,19516
"46005",17460,17461
"46006",17460,17497
"46007",17460,19517
"46008",17461,17462
"46009",17461,17498
"46010",17461,19518
"46011",17462,17463
"46012",17462,17499
"46013",17462,19519
"46014",17463,17464
"46015",17463,17500
"46016",17463,19520
"46017",17464,17465
"46018",17464,17501
"46019",17464,19521
"46020",17465,17466
"46021",17465,17502
"46022",17465,19522
"46023",17466,17467
"46024",17466,17503
"46025",17466,19523
"46026",17467,17468
"46027",17467,17504
"46028",17467,19524
"46029",17468,17469
"46030",17468,17505
"46031",17468,19525
"46032",17469,17470
"46033",17469,17506
"46034",17469,19526
"46035",17470,17471
"46036",17470,17507
"46037",17470,19527
"46038",17471,17472
"46039",17471,17508
"46040",17471,19528
"46041",17472,17473
"46042",17472,17509
"46043",17472,19529
"46044",17473,17474
"46045",17473,17510
"46046",17473,19530
"46047",17474,17511
"46048",17474,19531
"46049",17475,17476
"46050",17475,17513
"46051",17475,19535
"46052",17476,17477
"46053",17476,17514
"46054",17476,19536
"46055",17477,17478
"46056",17477,17515
"46057",17477,19537
"46058",17478,17479
"46059",17478,17516
"46060",17478,19538
"46061",17479,17480
"46062",17479,17517
"46063",17479,19539
"46064",17480,17481
"46065",17480,17518
"46066",17480,19540
"46067",17481,17482
"46068",17481,17519
"46069",17481,19541
"46070",17482,17483
"46071",17482,17520
"46072",17482,19542
